198 4.7906e-01
199 4.8300e-01
200 1.4362e-01
201 2.0012e-01
202 2.9711e-01
203 2.1165e-01
204 4.8582e-01
205 5.0073e-01
206 4.9264e-01
207 5.2316e-01
208 1.9932e-01
209 1.3865e-01
210 5.1948e-01
211 5.1891e-01
212 2.7503e-01
213 1.7245e-01
214 5.2293e-01
215 5.0531e-01
216 4.9022e-01
217 1.6764e-01
218 2.5680e-01
219 2.4611e-01
220 5.1344e-01
221 2.0308e-01
222 4.9701e-01
223 4.9268e-01
224 2.2976e-01
225 1.8651e-01
226 2.7663e-01
227 1.7982e-01
228 5.3503e-01
229 5.1457e-01
230 5.1944e-01
231 1.3621e-01
232 3.4418e-01
233 4.8723e-01
234 5.2537e-01
235 5.0994e-01
236 5.0886e-01
237 5.1478e-01
238 2.2841e-01
239 2.9145e-01
240 5.2520e-01
241 2.0162e-01
242 2.1672e-01
243 2.9300e-01
244 1.7229e-01
245 4.7593e-01
246 5.1916e-01
247 5.0765e-01
248 5.1436e-01
249 4.7095e-01
250 1.1539e-01
251 2.1331e-01
252 5.3734e-01
253 4.7465e-01
254 5.3710e-01
255 5.2770e-01
256 5.3091e-01
257 5.2435e-01
258 5.3592e-01
259 5.1467e-01
260 5.2097e-01
261 1.9029e-01
262 5.2732e-01
263 5.0816e-01
264 5.2041e-01
265 4.6024e-01
266 4.6320e-01
267 4.7090e-01
268 4.5302e-01
269 4.5809e-01
270 5.0088e-01
271 4.7504e-01
272 3.8180e-01
273 2.9070e-01
274 4.8006e-01
275 4.7610e-01
276 4.8331e-01
277 4.6188e-01
278 3.9582e-01
279 5.0764e-01
280 4.7281e-01
281 5.0523e-01
282 4.6905e-01
283 3.0048e-01
284 5.6253e-01
285 4.7901e-01
286 4.4566e-01
287 1.8565e-01
288 3.5438e-01
289 5.1020e-01
290 4.4341e-01
291 5.4486e-01
292 4.9535e-01
293 4.6925e-01
294 4.7738e-01
295 4.6609e-01
296 4.7545e-01
297 5.0330e-01
298 4.8314e-01
299 4.8241e-01
300 5.2031e-01
301 4.7276e-01
302 4.7250e-01
303 4.8296e-01
304 1.3257e-01
305 4.8105e-01
306 3.3627e-01
307 4.7895e-01
308 2.7451e-01
309 1.9552e-01
310 1.6453e-01
311 4.7027e-01
312 4.6987e-01
313 5.3124e-01
314 4.7967e-01
315 5.2930e-01
316 4.7506e-01
317 2.6994e-01
318 2.5184e-01
319 4.7764e-01
320 4.6161e-01
321 2.1100e-01
322 5.0566e-01
323 2.0864e-01
324 1.2852e-01
325 4.8298e-01
326 2.9827e-01
327 4.7368e-01
328 4.7804e-01
329 4.3980e-01
330 4.7380e-01
331 5.1073e-01
332 4.5504e-01
333 5.0603e-01
334 2.1476e-01
335 5.2022e-01
336 4.7303e-01
337 1.9399e-01
338 2.6870e-01
339 4.8665e-01
340 4.7337e-01
341 4.5327e-01
342 1.5426e-01
343 2.5514e-01
344 2.2833e-01
345 2.5824e-01
346 2.1918e-01
347 2.5170e-01
348 4.6596e-01
349 3.2800e-01
350 1.6449e-01
351 5.3437e-01
352 4.7051e-01
353 1.8488e-01
354 4.8689e-01
355 4.8289e-01
356 5.3152e-01
357 4.8535e-01
358 4.5886e-01
359 5.2233e-01
360 3.0070e-01
361 4.3248e-01
362 5.2038e-01
363 1.3529e-01
364 4.6772e-01
365 3.3758e-01
366 4.7867e-01
367 5.3651e-01
368 5.2729e-01
369 4.1868e-01
370 2.2890e-01
371 5.4003e-01
372 4.8261e-01
373 4.9380e-01
374 1.4091e-01
375 5.0965e-01
376 5.1323e-01
377 4.7849e-01
378 2.5754e-01
379 2.5583e-01
380 4.7121e-01
381 4.0684e-01
382 4.7687e-01
383 4.0605e-01
384 4.6629e-01
385 5.2142e-01
386 4.6301e-01
387 2.9888e-01
388 4.4861e-01
389 3.1598e-01
390 3.3032e-01
391 5.1762e-01
392 4.7209e-01
393 5.2431e-01
394 4.5629e-01
395 4.4854e-01
396 2.5893e-01
397 2.8692e-01
398 4.6234e-01
399 3.9458e-01
400 4.6157e-01
401 3.6758e-01
402 4.6078e-01
403 4.7694e-01
404 5.1073e-01
405 4.7891e-01
406 4.8596e-01
407 4.8514e-01
408 3.3373e-01
409 4.7150e-01
410 2.6954e-01
411 2.1855e-01
412 1.7496e-01
413 4.7699e-01
414 5.3274e-01
415 5.3217e-01
416 5.1359e-01
417 5.1583e-01
418 4.7513e-01
419 4.6352e-01
420 1.8604e-01
421 2.9299e-01
422 2.9284e-01
423 5.2137e-01
424 2.3611e-01
425 2.0583e-01
426 5.2792e-01
427 1.9975e-01
428 4.6585e-01
429 1.9763e-01
430 4.7347e-01
431 5.2434e-01
432 5.0614e-01
433 4.8244e-01
434 4.8724e-01
435 5.1547e-01
436 5.1359e-01
437 4.7603e-01
438 5.1534e-01
439 4.6614e-01
440 2.1855e-01
441 2.1385e-01
442 1.8112e-01
443 4.8521e-01
444 2.9136e-01
445 5.2306e-01
446 1.7730e-01
447 4.7713e-01
448 5.1060e-01
449 4.8281e-01
450 4.4390e-01
451 4.7882e-01
452 4.7200e-01
453 5.2181e-01
454 5.1422e-01
455 4.7079e-01
456 4.7470e-01
457 2.8472e-01
458 1.5195e-01
459 3.1023e-01
460 5.2258e-01
461 5.2129e-01
462 1.2216e-01
463 4.6116e-01
464 4.7241e-01
465 4.4810e-01
466 5.0346e-01
467 1.5342e-01
468 1.7172e-01
469 4.6173e-01
470 5.1099e-01
471 1.5126e-01
472 4.1835e-01
473 4.4412e-01
474 4.7382e-01
475 4.7142e-01
476 4.9354e-01
477 4.7730e-01
478 5.3249e-01
479 4.7301e-01
480 4.7285e-01
481 4.8531e-01
482 2.1074e-01
483 4.7726e-01
484 2.1003e-01
485 4.4961e-01
486 4.1956e-01
487 4.7500e-01
488 4.6497e-01
489 5.2801e-01
490 5.0728e-01
491 1.7618e-01
492 1.9260e-01
493 2.3268e-01
494 2.5941e-01
495 1.8803e-01
496 5.1385e-01
497 5.2417e-01
498 4.9875e-01
499 5.2498e-01
500 5.1853e-01
501 2.3647e-01
502 4.7839e-01
503 4.2129e-01
504 2.2394e-01
505 3.1211e-01
506 5.2139e-01
507 4.6659e-01
508 4.7047e-01
509 4.7794e-01
510 5.0676e-01
511 4.7193e-01
512 1.9634e-01
513 2.0652e-01
514 1.9152e-01
515 4.6849e-01
516 1.5024e-01
517 1.0279e-01
518 4.7439e-01
519 4.8223e-01
520 5.3304e-01
521 1.9024e-01
522 2.0814e-01
523 1.7742e-01
524 4.6247e-01
525 5.0156e-01
526 1.6202e-01
527 1.6308e-01
528 2.1173e-01
529 2.8861e-01
530 1.6844e-01
531 1.1826e-01
532 1.8070e-01
533 2.1852e-01
534 5.2197e-01
535 2.3383e-01
536 4.9435e-01
537 1.7719e-01
538 4.8354e-01
539 4.8003e-01
540 2.5079e-01
541 5.1997e-01
542 2.4243e-01
543 2.1603e-01
544 4.7574e-01
545 5.6673e-01
546 5.0386e-01
547 1.5081e-01
548 4.6201e-01
549 2.2376e-01
550 2.0042e-01
551 5.2224e-01
552 4.8443e-01
553 5.3336e-01
554 1.6072e-01
555 2.0760e-01
556 1.4822e-01
557 4.7181e-01
558 2.2806e-01
559 4.6366e-01
560 2.4468e-01
561 4.0337e-01
562 5.3434e-01
563 2.6449e-01
564 1.9748e-01
565 2.1036e-01
566 2.3680e-01
567 1.7614e-01
568 1.8362e-01
569 2.6096e-01
570 2.3849e-01
571 5.1533e-01
572 5.1941e-01
573 4.8517e-01
574 5.0936e-01
575 2.0526e-01
576 5.1368e-01
577 1.5870e-01
578 1.9002e-01
579 5.2399e-01
580 5.2238e-01
581 4.4817e-01
582 1.6836e-01
583 2.1414e-01
584 5.1977e-01
585 1.9437e-01
586 4.7655e-01
587 1.7407e-01
588 1.7154e-01
589 4.7504e-01
590 1.8110e-01
591 1.5912e-01
592 4.7606e-01
593 5.4925e-01
594 5.4414e-01
595 4.5477e-01
596 2.1144e-01
597 1.5777e-01
598 4.9618e-01
599 2.7039e-01
600 3.3005e-01
601 1.8335e-01
602 5.3723e-01
603 1.1055e-01
604 4.7703e-01
605 2.4270e-01
606 5.2695e-01
607 5.6157e-01
608 5.1947e-01
609 5.1991e-01
610 5.1594e-01
611 5.2576e-01
612 5.2248e-01
613 5.2188e-01
614 4.8297e-01
615 4.8183e-01
616 5.0012e-01
617 5.1694e-01
618 5.0062e-01
619 4.8001e-01
620 4.5847e-01
621 4.6074e-01
622 5.0164e-01
623 1.3438e-01
624 4.7042e-01
625 1.3128e-01
626 5.1689e-01
627 5.2329e-01
628 1.4585e-01
629 4.7179e-01
630 1.5225e-01
631 1.9228e-01
632 5.2036e-01
633 2.7399e-01
634 2.3709e-01
635 2.1250e-01
636 2.3790e-01
637 5.2098e-01
638 4.8229e-01
639 4.8563e-01
640 5.1301e-01
641 5.1923e-01
642 1.6852e-01
643 1.7978e-01
644 1.2447e-01
645 2.2670e-01
646 4.5001e-01
647 4.9261e-01
648 4.8256e-01
649 1.2020e-01
650 5.3093e-01
651 5.0285e-01
652 5.2867e-01
653 5.0928e-01
654 5.0557e-01
655 5.1638e-01
656 5.1875e-01
657 2.4244e-01
658 4.7871e-01
659 2.1486e-01
660 5.0705e-01
661 5.1515e-01
662 5.0934e-01
663 4.5836e-01
664 4.5712e-01
665 4.6938e-01
666 1.9733e-01
667 5.5454e-01
668 1.8408e-01
669 1.5930e-01
670 4.9457e-01
671 4.7860e-01
672 1.9204e-01
673 1.9558e-01
674 3.0882e-01
675 2.4372e-01
676 5.0883e-01
677 1.2797e-01
678 1.7523e-01
679 1.9959e-01
680 5.0705e-01
681 4.2295e-01
682 5.2186e-01
683 5.1598e-01
684 5.6103e-01
685 5.7038e-01
686 4.8913e-01
687 5.7859e-01
688 5.6322e-01
689 5.4507e-01
690 1.9733e-01
691 5.0590e-01
692 2.4366e-01
693 1.9841e-01
694 5.2756e-01
695 4.9006e-01
696 1.9325e-01
697 1.9861e-01
698 4.1706e-01
699 4.2097e-01
700 4.7698e-01
701 5.1262e-01
702 5.2419e-01
703 1.2156e-01
704 1.7508e-01
705 2.0829e-01
706 4.7861e-01
707 3.8561e-01
708 1.6976e-01
709 1.9357e-01
710 1.8893e-01
711 3.8308e-01
712 5.1668e-01
713 4.9127e-01
714 5.2136e-01
715 4.8756e-01
716 4.4941e-01
717 4.6039e-01
718 5.1321e-01
719 4.1387e-01
720 5.0490e-01
721 4.9886e-01
722 4.7939e-01
723 4.8273e-01
724 5.2136e-01
725 5.1218e-01
726 4.9184e-01
727 4.7882e-01
728 4.7226e-01
729 4.0326e-01
730 1.8936e-01
731 4.2001e-01
732 2.5980e-01
733 4.3386e-01
734 4.1144e-01
735 1.6673e-01
736 5.0582e-01
737 4.9572e-01
738 4.9649e-01
739 5.0031e-01
740 4.7999e-01
741 4.9218e-01
742 1.0983e-01
743 5.0027e-01
744 4.8726e-01
745 4.9109e-01
746 2.1586e-01
747 2.1310e-01
748 4.7501e-01
749 1.2443e-01
750 4.2851e-01
751 1.9306e-01
752 4.4359e-01
753 4.1814e-01
754 4.9141e-01
755 1.5547e-01
756 4.9873e-01
757 5.0435e-01
758 1.7261e-01
759 2.9098e-01
760 4.1985e-01
761 1.5620e-01
762 2.0000e-01
763 1.2481e-01
764 4.8857e-01
765 1.6891e-01
766 5.6873e-01
767 5.1321e-01
768 1.1263e-01
769 5.2349e-01
770 4.9783e-01
771 3.4642e-01
772 4.4472e-01
773 5.3367e-01
774 4.9690e-01
775 5.1452e-01
776 1.2885e-01
777 4.9897e-01
778 1.4755e-01
779 4.1727e-01
780 4.4067e-01
781 4.9482e-01
782 4.8931e-01
783 5.2713e-01
784 5.0142e-01
785 5.1023e-01
786 1.9645e-01
787 1.6101e-01
788 5.0290e-01
789 1.7024e-01
790 1.8786e-01
791 4.9271e-01
792 2.1066e-01
793 4.6912e-01
794 1.7460e-01
795 1.7041e-01
796 2.0680e-01
797 5.0478e-01
798 4.9568e-01
799 3.8194e-01
800 4.8626e-01
801 3.6430e-01
802 3.8904e-01
803 3.7992e-01
804 3.8803e-01
805 5.1056e-01
806 5.1857e-01
807 4.8306e-01
808 5.2100e-01
809 5.1405e-01
810 5.2027e-01
811 2.1764e-01
812 1.8182e-01
813 1.5459e-01
814 5.1993e-01
815 2.0426e-01
816 4.8416e-01
817 5.2221e-01
818 5.2709e-01
819 4.9560e-01
820 5.2443e-01
821 1.8539e-01
822 5.2129e-01
823 4.6385e-01
824 5.2049e-01
825 2.1025e-01
826 5.3283e-01
827 5.1119e-01
828 2.0685e-01
829 2.3471e-01
830 5.3402e-01
831 4.5756e-01
832 5.2211e-01
833 5.1491e-01
834 5.0733e-01
835 5.2474e-01
836 5.1274e-01
837 5.2849e-01
838 5.2481e-01
839 5.0602e-01
840 5.0087e-01
841 5.1513e-01
842 2.8100e-01
843 4.9495e-01
844 5.3906e-01
845 5.6357e-01
846 1.5102e-01
847 1.8349e-01
848 5.2130e-01
849 5.2459e-01
850 5.2871e-01
851 5.3824e-01
852 5.2556e-01
853 5.2484e-01
854 2.3144e-01
855 4.7608e-01
856 5.1133e-01
857 5.0543e-01
858 4.8715e-01
859 5.3951e-01
860 2.0532e-01
861 5.3093e-01
862 5.1936e-01
863 4.6049e-01
864 4.7950e-01
865 5.3181e-01
866 4.6488e-01
867 4.7265e-01
868 5.4926e-01
869 4.9783e-01
870 4.4619e-01
871 4.4038e-01
872 1.2692e-01
873 1.1717e-01
874 5.0201e-01
875 4.8781e-01
876 5.0992e-01
877 5.1573e-01
878 4.5570e-01
879 2.5470e-01
880 5.2404e-01
881 2.1560e-01
882 5.1901e-01
883 5.4297e-01
884 5.3507e-01
885 5.1592e-01
886 5.1757e-01
887 5.2150e-01
888 5.1767e-01
889 5.2238e-01
890 5.1272e-01
891 4.7042e-01
892 4.5751e-01
893 2.4553e-01
894 1.5074e-01
895 1.7707e-01
896 4.7406e-01
897 4.5049e-01
898 4.4759e-01
899 2.1811e-01
900 1.4763e-01
901 2.3174e-01
902 2.6633e-01
903 2.2196e-01
904 4.8016e-01
905 1.6910e-01
906 5.1491e-01
907 4.8095e-01
908 5.0816e-01
909 5.1314e-01
910 5.1938e-01
911 4.8095e-01
912 4.6388e-01
913 2.7198e-01
914 2.8692e-01
915 5.1776e-01
916 1.5190e-01
917 5.3561e-01
918 2.2282e-01
919 2.0320e-01
920 4.9089e-01
921 5.0365e-01
922 5.2319e-01
923 5.2020e-01
924 5.2734e-01
925 4.7760e-01
926 2.3978e-01
927 5.2565e-01
928 5.2386e-01
929 5.4001e-01
930 5.2128e-01
931 5.0652e-01
932 2.3786e-01
933 1.1511e-01
934 4.6948e-01
935 2.4231e-01
936 2.9475e-01
937 5.1201e-01
938 5.1324e-01
939 2.8202e-01
940 2.0235e-01
941 5.1713e-01
942 2.6422e-01
943 1.2856e-01
944 1.1908e-01
945 2.0686e-01
946 5.3395e-01
947 4.6265e-01
948 5.1945e-01
949 2.0491e-01
950 4.9526e-01
951 5.1637e-01
952 5.3537e-01
953 5.3244e-01
954 1.7689e-01
955 5.2025e-01
956 2.3765e-01
957 1.5978e-01
958 5.2560e-01
959 1.6598e-01
960 1.7792e-01
961 4.6025e-01
962 1.6695e-01
963 5.1744e-01
964 5.0360e-01
965 2.3126e-01
966 1.8269e-01
967 1.4912e-01
968 5.1132e-01
969 2.3318e-01
970 2.0645e-01
971 1.9583e-01
972 5.2552e-01
973 5.2268e-01
974 5.1735e-01
975 5.2648e-01
976 4.5001e-01
977 5.1903e-01
978 5.1309e-01
979 5.1436e-01
980 4.9821e-01
981 5.1051e-01
982 4.9437e-01
983 5.2870e-01
984 1.0492e-01
985 5.1799e-01
986 4.1267e-01
987 5.1236e-01
988 5.1361e-01
989 4.5449e-01
990 5.2126e-01
991 5.4229e-01
992 4.5647e-01
993 4.6627e-01
994 2.0832e-01
995 5.3656e-01
996 4.5938e-01
997 5.3713e-01
998 4.3165e-01
999 1.0301e-01
1000 1.2381e-01
1001 5.1356e-01
1002 5.2655e-01
1003 5.2944e-01
1004 5.2401e-01
1005 1.5559e-01
1006 1.5460e-01
1007 1.9743e-01
1008 4.6937e-01
1009 1.7845e-01
1010 4.5725e-01
1011 4.6651e-01
1012 3.4151e-01
1013 5.4043e-01
1014 4.9505e-01
1015 5.2155e-01
1016 4.9710e-01
1017 1.7339e-01
1018 1.5379e-01
1019 1.8996e-01
1020 1.0487e-01
1021 5.0981e-01
1022 1.3027e-01
1023 1.1206e-01
1024 1.6718e-01
1025 5.1873e-01
1026 4.7896e-01
1027 5.2191e-01
1028 5.3305e-01
1029 5.1827e-01
1030 5.0267e-01
1031 4.6843e-01
1032 4.6428e-01
1033 4.7229e-01
1034 3.0646e-01
1035 5.1891e-01
1036 4.9680e-01
1037 2.4548e-01
1038 1.2759e-01
1039 2.4770e-01
1040 5.3231e-01
1041 3.0769e-01
1042 1.2966e-01
1043 5.3371e-01
1044 4.4723e-01
1045 4.5600e-01
1046 5.2129e-01
1047 5.3991e-01
1048 4.4041e-01
1049 5.2928e-01
1050 5.3139e-01
1051 4.5932e-01
1052 4.3137e-01
1053 5.3887e-01
1054 5.2957e-01
1055 5.3258e-01
1056 5.3202e-01
1057 2.1226e-01
1058 4.3040e-01
1059 5.1909e-01
1060 5.2495e-01
1061 5.0982e-01
1062 3.9553e-01
1063 3.6931e-01
1064 4.4077e-01
1065 5.3177e-01
1066 5.0522e-01
1067 5.0076e-01
1068 5.1814e-01
1069 5.1637e-01
1070 5.0268e-01
1071 5.1988e-01
1072 5.3059e-01
1073 5.3368e-01
1074 1.8919e-01
1075 3.3365e-01
1076 1.8452e-01
1077 5.1764e-01
1078 4.6988e-01
1079 5.2998e-01
1080 5.3678e-01
1081 3.3710e-01
1082 4.7674e-01
1083 4.5427e-01
1084 5.0333e-01
1085 5.0461e-01
1086 3.2957e-01
1087 2.0331e-01
1088 3.4924e-01
1089 5.2421e-01
1090 3.1708e-01
1091 5.0893e-01
1092 5.2770e-01
1093 2.7849e-01
1094 2.8406e-01
1095 5.2664e-01
1096 3.0598e-01
1097 5.2197e-01
1098 3.1274e-01
1099 5.2128e-01
1100 4.6579e-01
1101 4.6081e-01
1102 2.6676e-01
1103 5.0483e-01
1104 2.0108e-01
1105 2.5582e-01
1106 2.5704e-01
1107 5.1273e-01
1108 5.1957e-01
1109 5.1563e-01
1110 5.2253e-01
1111 5.2906e-01
1112 5.1372e-01
1113 3.0078e-01
1114 4.9904e-01
1115 4.2395e-01
1116 2.9437e-01
1117 3.7744e-01
1118 2.6695e-01
1119 2.4406e-01
1120 4.8666e-01
1121 3.1180e-01
1122 5.2642e-01
1123 5.4049e-01
1124 5.2316e-01
1125 1.8263e-01
1126 2.5880e-01
1127 2.1519e-01
1128 1.8974e-01
1129 5.6071e-01
1130 2.7368e-01
1131 5.2802e-01
1132 5.0465e-01
1133 5.1480e-01
1134 5.2263e-01
1135 5.0965e-01
1136 5.5073e-01
1137 1.4056e-01
1138 5.2005e-01
1139 5.2433e-01
1140 5.3245e-01
1141 5.6550e-01
1142 5.3467e-01
1143 5.4540e-01
1144 5.0577e-01
1145 5.2226e-01
1146 5.4210e-01
1147 5.2233e-01
1148 5.3719e-01
1149 3.2274e-01
1150 5.1921e-01
1151 5.0239e-01
1152 4.3892e-01
1153 5.2108e-01
1154 5.2736e-01
1155 5.1774e-01
1156 5.0552e-01
1157 2.0324e-01
1158 4.7246e-01
1159 1.8320e-01
1160 4.7607e-01
1161 5.2269e-01
1162 4.2488e-01
1163 5.3360e-01
1164 5.1100e-01
1165 5.1758e-01
1166 2.6224e-01
1167 5.1380e-01
1168 5.1790e-01
1169 5.2554e-01
1170 2.8391e-01
1171 5.2070e-01
1172 2.3779e-01
1173 4.5711e-01
1174 2.2883e-01
1175 2.2748e-01
1176 5.1708e-01
1177 5.1401e-01
1178 5.3997e-01
1179 5.3034e-01
1180 2.8123e-01
1181 5.3715e-01
1182 5.1373e-01
1183 2.6378e-01
1184 4.9984e-01
1185 5.2845e-01
1186 4.5932e-01
1187 2.6073e-01
1188 4.6699e-01
1189 3.0754e-01
1190 2.5223e-01
1191 2.7597e-01
1192 2.5631e-01
1193 5.1571e-01
1194 4.7340e-01
1195 5.1184e-01
1196 5.2924e-01
1197 5.1444e-01
1198 2.8931e-01
1199 5.2248e-01
1200 5.1631e-01
1201 5.3151e-01
1202 5.1782e-01
1203 5.2164e-01
1204 4.9010e-01
1205 4.7647e-01
1206 5.0221e-01
1207 4.8362e-01
1208 5.1060e-01
1209 5.3967e-01
1210 5.2820e-01
1211 5.3236e-01
1212 5.3147e-01
1213 4.7740e-01
1214 5.3256e-01
1215 2.7329e-01
1216 5.1966e-01
1217 1.7457e-01
1218 4.5376e-01
1219 4.5704e-01
1220 4.3704e-01
1221 5.4038e-01
1222 2.4466e-01
1223 5.2546e-01
1224 5.0890e-01
1225 2.4498e-01
1226 2.3009e-01
1227 4.7815e-01
1228 5.3233e-01
1229 5.2457e-01
1230 1.7289e-01
1231 2.7413e-01
1232 1.9418e-01
1233 1.6647e-01
1234 2.5465e-01
1235 5.1882e-01
1236 4.6888e-01
1237 5.3265e-01
1238 3.0015e-01
1239 5.3630e-01
1240 2.0761e-01
1241 3.6747e-01
1242 5.3080e-01
1243 2.0697e-01
1244 5.2410e-01
1245 5.4640e-01
1246 5.1838e-01
1247 2.0771e-01
1248 4.8965e-01
1249 2.4334e-01
1250 2.1318e-01
1251 5.2480e-01
1252 2.3739e-01
1253 3.7178e-01
1254 3.9018e-01
1255 1.7563e-01
1256 5.1793e-01
1257 5.1234e-01
1258 5.3377e-01
1259 5.0399e-01
1260 3.0495e-01
1261 2.9964e-01
1262 5.3036e-01
1263 5.4523e-01
1264 4.7244e-01
1265 5.2074e-01
1266 4.7070e-01
1267 5.1489e-01
1268 5.2516e-01
1269 5.4583e-01
1270 5.2111e-01
1271 5.1467e-01
1272 5.3225e-01
1273 2.1340e-01
1274 5.2210e-01
1275 5.3793e-01
1276 5.1161e-01
1277 3.1645e-01
1278 3.3158e-01
1279 5.0954e-01
1280 1.9191e-01
1281 4.7705e-01
1282 4.7020e-01
1283 4.7135e-01
1284 3.4996e-01
1285 4.4176e-01
1286 5.2845e-01
1287 5.1336e-01
1288 5.1726e-01
1289 5.1086e-01
1290 5.1573e-01
1291 5.3069e-01
1292 5.2493e-01
1293 5.2088e-01
1294 3.2269e-01
1295 5.3100e-01
1296 5.0465e-01
1297 2.8262e-01
1298 5.0311e-01
1299 2.8453e-01
1300 3.1853e-01
1301 5.1584e-01
1302 5.0806e-01
1303 4.6702e-01
1304 4.7919e-01
1305 5.2640e-01
1306 5.2767e-01
1307 5.0171e-01
1308 3.9090e-01
1309 5.1371e-01
1310 5.2426e-01
1311 5.3168e-01
1312 4.9243e-01
1313 5.2654e-01
1314 5.0882e-01
1315 2.1613e-01
1316 5.3607e-01
1317 3.6876e-01
1318 5.1729e-01
1319 4.8178e-01
1320 4.8380e-01
1321 4.7603e-01
1322 5.1426e-01
1323 4.3107e-01
1324 5.1194e-01
1325 4.1163e-01
1326 2.6684e-01
1327 2.2906e-01
1328 5.1457e-01
1329 4.8492e-01
1330 5.1048e-01
1331 5.1141e-01
1332 4.3780e-01
1333 5.1126e-01
1334 5.2951e-01
1335 2.1121e-01
1336 4.2210e-01
1337 5.3649e-01
1338 1.7724e-01
1339 1.8025e-01
1340 5.0124e-01
1341 5.1120e-01
1342 5.1912e-01
1343 4.8581e-01
1344 5.3857e-01
1345 5.1530e-01
1346 5.2964e-01
1347 1.6169e-01
1348 5.2425e-01
1349 4.8092e-01
1350 3.6518e-01
1351 3.2124e-01
1352 1.9812e-01
1353 5.0796e-01
1354 5.2771e-01
1355 4.7291e-01
1356 5.2280e-01
1357 5.3625e-01
1358 5.4546e-01
1359 1.7054e-01
1360 5.1154e-01
1361 4.8872e-01
1362 5.1904e-01
